,750X23,750X27,750X34,750X45,750X109,750X111,750X115,750X116,750X118,750X132,750X140,750X156,750X164,750X175,750X185,750X197,750X210,750X228,750X229,750X261,750X327,750X328,750X335,750X368,750X369,750X391,750X424,750X434,750X435,750X465,750X476,750X498,750X508,750X509,750X520,750X531,750X542,750X553,750X612,750X628,750X636,750X644,750X652,750X659,750X705,750X713,750X741,750X742,750X763,750X775,750X789,750X971,750X986,750X1005,750X1008,750X1030,750X1041,750X1049,750X1052,750X1071,750X1074,750X1096,750X1192,750X1225,750X1247,750X1312,750X1314,750X1330,null_count,TOOL
422,2.29,41.9,3.994,26.1,3.75,3.508,77.68,3.778,3.848,3.832,3.868,3.923,3.962,4.055,3.38,4.134,3.71,75.86,4.14,0.52,79.96,3.82,3.6,73.99,3.84,3.887,3.92,24.1,3.942,3.985,3.984,4.004,8.1,3.973,3.993,4.031,4.083,4.145,3.994,4.021,3.999,3.966,4.003,3.35,37.3,26.0,0.00074,80.45,0.00011,36.86,3.52,10427.0,34.3,33.2,3.72,3.86,108.8,41.8,10.22,41.9,9.87,9.7,4.24,83.83,4.46,36.8,4.54,4.48,0,A
423,2.29,41.9,3.997,26.0,3.75,3.5,77.68,3.772,3.835,3.827,3.863,3.919,3.963,4.049,3.38,4.132,3.701,75.85,4.141,0.52,79.97,3.812,3.6,73.97,3.837,3.885,3.918,24.1,3.939,3.982,3.982,4.001,8.1,3.969,3.989,4.026,4.082,4.144,3.993,4.022,4.002,3.969,4.007,3.37,37.3,26.0,0.00067,80.45,0.0018,36.86,3.52,10625.0,34.3,33.3,3.73,3.86,108.8,41.8,10.23,41.9,9.88,9.69,4.24,83.83,4.46,36.8,4.54,4.48,0,A
424,2.29,42.0,3.993,26.1,3.75,3.501,77.68,3.778,3.838,3.83,3.864,3.92,3.964,4.054,3.38,4.131,3.702,75.85,4.145,0.52,79.96,3.812,3.6,73.97,3.84,3.886,3.919,24.1,3.942,3.988,3.986,4.006,8.1,3.971,3.992,4.031,4.084,4.144,3.998,4.018,4.004,3.966,4.007,3.37,37.3,26.0,0.00074,80.45,0.00011,36.85,3.52,10625.0,34.3,33.2,3.72,3.86,108.8,41.8,10.23,41.9,9.87,9.69,4.24,83.83,4.46,36.8,4.53,4.48,0,A
425,2.07,41.8,4.022,25.8,3.65,3.657,78.79,3.856,3.907,3.935,4.044,4.117,4.145,4.215,3.32,4.246,3.853,73.13,4.165,1.49,75.9,3.886,3.9,75.32,3.876,3.893,3.94,22.6,3.993,4.049,4.025,4.032,7.5,3.969,4.032,4.103,4.139,4.089,3.934,4.022,4.028,4.006,4.115,3.57,37.0,25.0,0.00069,76.25,0.0017,66.03,3.6,223646.0,34.1,32.9,3.69,3.83,107.4,41.7,10.18,41.7,9.82,9.65,4.26,83.65,4.53,36.5,4.5,4.45,0,A
426,1.61,42.0,4.095,25.5,3.71,3.679,80.25,3.993,4.033,4.108,4.176,4.203,4.222,4.299,3.35,4.315,3.866,72.71,4.24,0.88,76.05,3.91,3.78,72.88,3.946,3.968,4.003,22.6,4.044,4.063,4.028,4.05,7.5,4.012,4.042,4.085,4.127,4.153,3.978,4.053,4.06,4.03,4.117,3.72,37.3,25.0,0.00067,73.95,0.0018,58.38,3.51,61828.0,34.3,33.3,3.73,3.86,108.8,41.8,10.22,41.9,9.87,9.68,4.26,83.49,4.47,36.8,4.53,4.48,0,A
427,1.61,42.0,4.09,25.5,3.71,3.675,80.25,3.996,4.037,4.112,4.188,4.21,4.229,4.309,3.35,4.32,3.865,72.71,4.247,0.88,76.03,3.905,3.78,72.89,3.952,3.972,4.007,22.6,4.049,4.069,4.034,4.053,7.5,4.015,4.046,4.087,4.132,4.161,3.979,4.053,4.063,4.033,4.119,3.74,37.3,25.0,0.00073,73.94,0.00011,58.37,3.51,61828.0,34.3,33.2,3.72,3.86,108.8,41.8,10.23,41.9,9.87,9.68,4.26,83.49,4.47,36.8,4.53,4.48,0,A
428,1.61,42.0,4.099,25.4,3.71,3.678,80.25,3.995,4.035,4.114,4.18,4.213,4.226,4.308,3.35,4.32,3.865,72.7,4.246,0.88,76.03,3.91,3.78,72.89,3.955,3.976,4.01,22.6,4.051,4.07,4.036,4.056,7.5,4.021,4.05,4.09,4.133,4.161,3.983,4.056,4.065,4.033,4.122,3.73,37.3,25.0,0.00067,73.95,0.0018,58.37,3.51,62025.0,34.3,33.2,3.72,3.86,108.8,41.8,10.24,41.9,9.88,9.69,4.26,83.49,4.47,36.8,4.53,4.47,0,A
429,2.23,42.1,3.979,26.2,3.71,3.47,78.4,3.782,3.835,3.839,3.875,3.924,3.96,4.043,3.39,4.119,3.673,75.82,4.129,0.61,79.27,3.778,3.69,74.98,3.838,3.88,3.903,24.1,3.926,3.97,3.967,3.979,8.1,3.948,3.964,3.984,4.028,4.085,3.946,3.98,3.97,3.935,3.985,3.43,37.3,26.0,0.00068,79.96,0.00011,39.63,3.55,54727.0,34.4,33.2,3.72,3.86,108.9,41.9,10.25,42.1,9.91,9.7,4.14,83.86,4.47,36.8,4.54,4.48,0,A
430,2.03,42.0,4.087,25.5,3.66,3.721,78.99,3.914,3.959,4.029,4.105,4.158,4.194,4.279,3.33,4.311,3.901,73.1,4.235,1.38,75.9,3.929,3.9,75.2,3.957,3.977,4.011,22.4,4.054,4.091,4.064,4.081,7.8,4.041,4.059,4.097,4.135,4.161,3.988,4.088,4.119,4.1,4.187,3.6,37.3,25.0,0.00071,75.86,0.0018,65.38,3.57,63209.0,34.3,33.2,3.72,3.86,108.8,41.8,10.22,41.9,9.87,9.69,4.26,83.56,4.48,36.8,4.53,4.48,0,A
431,2.03,42.0,4.087,25.5,3.66,3.72,78.99,3.917,3.962,4.028,4.106,4.166,4.192,4.285,3.33,4.314,3.903,73.09,4.24,1.38,75.9,3.93,3.9,75.19,3.959,3.982,4.013,22.4,4.054,4.092,4.063,4.084,7.8,4.041,4.064,4.097,4.134,4.157,3.994,4.09,4.121,4.097,4.185,3.58,37.3,25.0,0.00076,75.85,0.00011,65.36,3.57,63209.0,34.3,33.2,3.72,3.86,108.8,41.8,10.22,41.9,9.87,9.69,4.27,83.57,4.48,36.8,4.54,4.47,0,A
432,2.03,42.0,4.088,25.5,3.66,3.721,78.99,3.916,3.963,4.03,4.108,4.169,4.194,4.281,3.33,4.314,3.904,73.1,4.24,1.38,75.9,3.928,3.9,75.2,3.961,3.979,4.013,22.4,4.057,4.093,4.065,4.083,7.8,4.041,4.063,4.096,4.134,4.164,3.993,4.092,4.122,4.101,4.189,3.6,37.3,25.0,0.0007,75.86,0.0018,65.38,3.57,63406.0,34.3,33.2,3.73,3.86,108.8,41.9,10.23,41.9,9.87,9.69,4.27,83.56,4.48,36.8,4.54,4.48,0,A
433,2.03,42.0,4.098,25.5,3.66,3.731,78.99,3.923,3.967,4.036,4.112,4.172,4.201,4.288,3.33,4.315,3.914,73.1,4.243,1.38,75.9,3.939,3.89,75.2,3.968,3.988,4.02,22.4,4.063,4.101,4.071,4.09,7.8,4.049,4.073,4.105,4.141,4.166,4.0,4.1,4.13,4.108,4.198,3.6,37.3,25.0,0.00076,75.85,0.00011,65.38,3.57,65333.0,34.3,33.2,3.72,3.86,108.8,41.8,10.22,41.9,9.87,9.69,4.27,83.57,4.48,36.8,4.53,4.48,0,A
434,2.03,41.9,4.103,25.5,3.66,3.734,78.99,3.925,3.973,4.035,4.115,4.17,4.202,4.292,3.33,4.323,3.915,73.1,4.248,1.38,75.9,3.938,3.89,75.19,3.974,3.993,4.023,22.4,4.068,4.106,4.079,4.097,7.8,4.055,4.076,4.11,4.147,4.175,4.008,4.104,4.136,4.113,4.204,3.58,37.3,25.0,0.00069,75.86,8.3e-05,65.36,3.57,65528.0,34.3,33.3,3.72,3.86,108.8,41.9,10.23,41.9,9.88,9.69,4.27,83.57,4.49,36.8,4.53,4.48,0,A
435,2.03,42.0,4.1,25.5,3.66,3.732,78.99,3.922,3.969,4.034,4.114,4.171,4.196,4.284,3.33,4.318,3.914,73.09,4.243,1.38,75.9,3.937,3.89,75.19,3.969,3.992,4.024,22.4,4.067,4.102,4.076,4.096,7.8,4.054,4.075,4.111,4.145,4.171,4.006,4.105,4.135,4.112,4.201,3.59,37.3,25.0,0.00076,75.86,0.042,65.36,3.57,65528.0,34.3,33.3,3.74,3.86,108.8,41.9,10.23,41.9,9.87,9.69,4.26,83.57,4.48,36.8,4.54,4.48,0,A
436,1.68,42.1,3.95,26.3,3.68,3.556,79.26,3.774,3.825,3.858,3.932,3.971,3.984,4.059,3.34,4.072,3.731,72.84,3.993,1.0,75.84,3.764,3.82,73.74,3.842,3.86,3.914,22.3,3.963,4.003,3.981,4.014,7.7,3.979,4.006,4.041,4.06,4.094,3.89,3.96,3.967,3.925,4.002,3.63,37.3,26.0,0.00066,74.67,0.0017,60.93,3.53,233047.0,34.4,33.2,3.73,3.86,108.9,41.9,10.25,42.1,9.92,9.7,4.12,83.42,4.46,36.8,4.53,4.48,0,A
437,1.67,42.0,4.106,25.5,3.71,3.627,80.01,4.003,4.041,4.122,4.196,4.221,4.241,4.314,3.34,4.33,3.817,72.7,4.248,0.93,76.02,3.865,3.82,73.44,3.966,3.982,4.022,22.5,4.063,4.092,4.063,4.081,7.7,4.042,4.066,4.104,4.148,4.178,3.992,4.064,4.076,4.042,4.124,3.69,37.3,25.0,0.00068,73.94,0.0019,59.83,3.51,75638.0,34.3,33.2,3.71,3.86,108.8,41.8,10.23,41.9,9.86,9.69,4.27,83.51,4.47,36.8,4.53,4.48,0,A
438,1.68,42.1,3.977,26.2,3.68,3.586,79.27,3.794,3.849,3.881,3.958,3.99,4.008,4.081,3.34,4.096,3.763,72.84,4.018,1.0,75.84,3.794,3.82,73.74,3.865,3.884,3.938,22.4,3.988,4.031,4.009,4.037,7.7,4.001,4.03,4.058,4.089,4.126,3.915,3.993,4.001,3.952,4.03,3.65,37.3,26.0,0.00063,74.68,0.0011,60.93,3.53,232452.0,34.4,33.2,3.74,3.85,108.9,41.9,10.25,42.1,9.9,9.7,4.05,83.42,4.46,36.8,4.53,4.48,0,A
439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,A
440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,A
441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,A
442,1.72,41.9,3.894,26.7,3.47,3.349,77.79,3.678,3.74,3.715,3.748,3.811,3.856,3.948,3.42,4.03,3.543,78.2,4.034,1.55,78.94,3.655,3.97,81.15,3.77,3.812,3.855,24.6,3.888,3.949,3.944,3.958,7.9,3.913,3.918,3.935,3.953,3.988,3.876,3.974,3.986,3.964,4.051,3.2,37.2,26.0,0.00064,82.83,0.0018,67.41,3.7,93253.0,34.2,33.1,3.7,3.85,108.1,41.7,10.22,41.8,9.85,9.66,4.2,84.2,4.46,36.7,4.52,4.47,0,A
443,1.72,41.9,3.892,26.6,3.47,3.344,77.79,3.683,3.738,3.716,3.747,3.807,3.853,3.944,3.42,4.028,3.54,78.18,4.034,1.55,78.94,3.653,3.97,81.14,3.766,3.811,3.853,24.5,3.885,3.948,3.942,3.955,7.9,3.911,3.917,3.932,3.95,3.98,3.873,3.969,3.983,3.96,4.046,3.2,37.2,26.0,0.0007,82.83,0.013,67.41,3.7,95641.0,34.2,33.1,3.72,3.85,108.1,41.7,10.21,41.8,9.85,9.66,4.24,84.21,4.44,36.7,4.52,4.47,0,A
444,1.68,41.9,3.994,26.0,3.69,3.703,80.83,3.879,3.917,4.009,4.11,4.128,4.148,4.221,3.38,4.229,3.887,73.06,4.145,0.95,76.15,3.915,3.81,72.99,3.864,3.87,3.923,23.4,3.972,3.992,3.959,3.999,7.4,3.959,3.998,4.054,4.079,4.115,3.952,4.041,4.05,4.025,4.129,3.75,37.3,26.0,0.0006,73.9,0.0011,58.99,3.51,195438.0,34.3,33.2,3.76,3.9,108.8,41.8,10.36,42.0,10.0,9.82,4.04,83.57,4.48,36.8,4.56,4.5,0,A
445,2.28,42.0,4.019,25.9,3.7,3.423,78.79,3.792,3.845,3.855,3.915,3.987,4.019,4.08,3.4,4.151,3.641,75.69,4.153,0.66,78.89,3.758,3.63,74.13,3.857,3.896,3.922,24.4,3.953,4.014,4.013,4.007,7.7,3.952,3.984,4.047,4.104,4.09,3.925,3.954,3.946,3.893,3.946,3.44,37.2,25.0,0.00063,79.27,6.2e-05,40.23,3.61,95604.0,34.3,33.1,3.71,3.85,108.6,41.9,10.23,41.9,9.88,9.69,4.26,84.04,4.48,36.7,4.52,4.46,0,A
446,2.27,42.0,3.994,26.0,3.7,3.42,78.79,3.791,3.845,3.85,3.918,3.988,4.018,4.091,3.4,4.152,3.639,75.69,4.159,0.65,78.88,3.757,3.63,74.13,3.861,3.897,3.927,24.4,3.957,4.016,4.015,4.011,7.7,3.955,3.988,4.049,4.104,4.09,3.928,3.953,3.946,3.892,3.943,3.44,37.2,26.0,0.00073,79.27,5.2e-05,40.23,3.61,95604.0,34.3,33.1,3.7,3.85,108.6,41.8,10.24,41.9,9.87,9.69,4.25,84.04,4.48,36.7,4.52,4.46,0,A
447,2.28,42.0,3.997,26.0,3.7,3.421,78.79,3.791,3.844,3.856,3.915,3.991,4.015,4.085,3.4,4.15,3.639,75.69,4.159,0.65,78.88,3.757,3.63,74.13,3.86,3.9,3.925,24.4,3.957,4.014,4.015,4.011,7.7,3.956,3.984,4.048,4.102,4.09,3.926,3.953,3.945,3.893,3.943,3.44,37.2,26.0,0.00066,79.27,0.0014,40.23,3.61,95816.0,34.3,33.2,3.7,3.85,108.6,41.8,10.23,41.9,9.88,9.69,4.26,84.04,4.48,36.7,4.52,4.46,0,A
448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,A
449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,A
450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,A
451,1.67,42.0,4.085,25.5,3.72,3.626,80.02,3.982,4.021,4.099,4.176,4.207,4.222,4.302,3.34,4.312,3.814,72.71,4.235,0.93,76.02,3.856,3.8,73.44,3.941,3.955,3.995,22.6,4.039,4.068,4.036,4.059,7.5,4.015,4.042,4.085,4.121,4.152,3.967,4.05,4.06,4.03,4.113,3.69,37.3,25.0,0.00074,73.94,0.00012,59.83,3.51,72134.0,34.3,33.2,3.72,3.86,108.8,41.8,10.22,41.9,9.87,9.69,4.25,83.47,4.47,36.8,4.53,4.48,0,A
452,2.06,41.7,3.995,26.0,3.53,3.512,78.95,3.805,3.862,3.834,3.882,3.941,3.981,4.066,3.49,4.141,3.71,78.85,4.161,1.88,79.33,3.819,4.04,82.2,3.869,3.92,3.942,24.5,3.989,4.061,4.061,4.062,7.0,4.004,4.008,4.015,4.036,4.061,3.975,4.069,4.089,4.067,4.175,3.3,37.1,26.0,0.0007,83.82,4.2e-05,71.43,3.88,142650.0,34.2,33.0,3.69,3.84,107.7,41.6,10.2,41.7,9.83,9.68,4.2,84.38,4.48,36.6,4.53,4.47,0,A
453,2.0,41.8,4.159,25.1,3.46,3.563,78.63,3.974,4.025,4.0,4.022,4.085,4.131,4.222,3.44,4.312,3.761,78.54,4.335,1.79,79.02,3.884,3.99,81.89,4.038,4.083,4.131,24.9,4.167,4.221,4.215,4.212,7.6,4.15,4.151,4.163,4.18,4.219,4.09,4.191,4.204,4.179,4.281,3.26,37.1,25.0,0.00074,83.49,0.00025,71.13,3.76,145819.0,34.2,33.0,3.69,3.83,107.7,41.6,10.18,41.7,9.82,9.64,4.24,84.29,4.45,36.6,4.5,4.46,0,A
454,2.07,41.8,4.032,25.8,3.65,3.656,78.79,3.861,3.911,3.946,4.053,4.128,4.151,4.218,3.32,4.251,3.848,73.13,4.171,1.49,75.89,3.883,3.89,75.32,3.887,3.906,3.955,22.6,4.005,4.06,4.037,4.046,7.6,3.984,4.046,4.118,4.148,4.103,3.942,4.031,4.039,4.014,4.124,3.56,37.0,25.0,0.0007,76.25,0.0017,66.03,3.6,225424.0,34.1,32.9,3.7,3.83,107.4,41.6,10.18,41.7,9.82,9.65,4.27,83.65,4.52,36.5,4.5,4.45,0,A
455,1.79,41.9,4.017,25.9,3.68,3.575,79.39,3.865,3.909,3.955,4.069,4.14,4.158,4.216,3.34,4.244,3.768,73.09,4.162,1.1,75.79,3.81,3.8,73.92,3.889,3.895,3.936,22.5,3.987,4.04,4.01,4.022,7.7,3.956,4.022,4.098,4.125,4.092,3.919,4.005,4.005,3.973,4.073,3.63,37.2,25.0,0.00075,74.75,0.028,62.33,3.52,153641.0,34.3,33.1,3.72,3.85,108.3,41.8,10.21,41.8,9.85,9.67,4.27,83.64,4.48,36.7,4.53,4.46,0,A
456,2.07,41.8,4.038,25.8,3.65,3.668,78.79,3.878,3.931,3.957,4.062,4.133,4.167,4.236,3.32,4.264,3.863,73.14,4.184,1.49,75.89,3.898,3.89,75.32,3.894,3.914,3.958,22.6,4.008,4.064,4.04,4.047,7.7,3.986,4.046,4.121,4.155,4.104,3.944,4.031,4.041,4.014,4.122,3.57,37.0,25.0,0.00076,76.27,0.0001,66.03,3.59,231751.0,34.1,32.9,3.68,3.83,107.4,41.6,10.18,41.7,9.82,9.64,4.27,83.65,4.52,36.5,4.5,4.45,0,A
457,1.58,42.0,4.048,25.7,3.69,3.652,79.81,3.884,3.936,3.976,4.057,4.083,4.105,4.176,3.35,4.187,3.833,72.7,4.11,0.87,75.77,3.866,3.76,72.93,3.923,3.946,3.988,22.4,4.036,4.061,4.032,4.055,7.7,4.012,4.051,4.093,4.127,4.157,3.964,4.042,4.05,4.009,4.098,3.67,37.3,25.0,0.00067,74.02,4.3e-05,58.2,3.51,73919.0,34.3,33.2,3.7,3.85,108.8,41.9,10.22,42.0,9.86,9.68,4.04,83.36,4.46,36.8,4.53,4.47,0,A
458,1.67,42.0,4.101,25.5,3.71,3.629,80.01,4.0,4.033,4.12,4.187,4.216,4.237,4.315,3.34,4.326,3.817,72.71,4.245,0.93,76.02,3.865,3.82,73.44,3.957,3.973,4.011,22.5,4.054,4.083,4.053,4.073,7.5,4.032,4.056,4.096,4.137,4.164,3.983,4.06,4.071,4.04,4.118,3.7,37.3,25.0,0.00069,73.95,0.0017,59.82,3.51,73513.0,34.3,33.2,3.71,3.86,108.8,41.8,10.23,41.9,9.87,9.68,4.26,83.52,4.47,36.8,4.54,4.48,0,A
459,1.72,41.9,3.891,26.8,3.47,3.347,77.79,3.686,3.74,3.717,3.752,3.816,3.862,3.952,3.42,4.034,3.542,78.18,4.042,1.55,78.96,3.654,3.97,81.14,3.769,3.812,3.855,24.5,3.887,3.948,3.942,3.957,7.9,3.912,3.92,3.93,3.946,3.98,3.872,3.973,3.983,3.959,4.048,3.2,37.2,26.0,0.0007,82.83,0.00012,67.41,3.7,94448.0,34.2,33.1,3.7,3.85,108.1,41.7,10.21,41.8,9.85,9.67,4.23,84.21,4.44,36.7,4.52,4.46,0,A
460,1.67,42.0,4.113,25.4,3.71,3.633,80.02,4.013,4.052,4.133,4.196,4.227,4.251,4.326,3.34,4.337,3.823,72.72,4.261,0.93,76.02,3.87,3.82,73.44,3.97,3.987,4.024,22.5,4.065,4.096,4.065,4.085,7.6,4.044,4.069,4.105,4.148,4.176,3.99,4.067,4.077,4.041,4.123,3.7,37.3,25.0,0.00074,73.94,0.00012,59.83,3.51,74457.0,34.3,33.2,3.72,3.86,108.8,41.8,10.22,41.9,9.87,9.69,4.26,83.51,4.47,36.8,4.53,4.48,0,A
461,1.58,41.9,4.034,25.9,3.69,3.647,79.81,3.877,3.929,3.974,4.05,4.078,4.1,4.171,3.35,4.182,3.828,72.7,4.104,0.86,75.76,3.857,3.76,72.93,3.913,3.936,3.979,22.4,4.025,4.052,4.021,4.042,7.7,4.001,4.041,4.082,4.114,4.147,3.952,4.029,4.039,3.995,4.083,3.69,37.3,25.0,0.00069,74.0,4e-05,58.2,3.51,73919.0,34.3,33.2,3.73,3.86,108.8,41.8,10.22,42.0,9.87,9.68,4.06,83.35,4.46,36.8,4.52,4.47,0,A
462,1.67,42.0,4.11,25.4,3.72,3.633,80.02,4.014,4.046,4.13,4.2,4.229,4.249,4.32,3.34,4.339,3.824,72.72,4.257,0.93,76.02,3.867,3.82,73.44,3.971,3.989,4.025,22.5,4.066,4.094,4.064,4.085,7.6,4.046,4.071,4.107,4.148,4.175,3.993,4.069,4.08,4.046,4.126,3.7,37.3,25.0,0.00074,73.94,0.00011,59.83,3.51,74653.0,34.3,33.2,3.72,3.86,108.8,41.8,10.23,41.9,9.87,9.69,4.26,83.51,4.47,36.8,4.54,4.48,0,A
463,1.58,42.0,4.015,25.9,3.69,3.625,79.81,3.856,3.907,3.953,4.036,4.052,4.073,4.148,3.35,4.161,3.803,72.7,4.081,0.86,75.77,3.832,3.76,72.93,3.894,3.919,3.958,22.4,3.999,4.03,4.0,4.023,7.7,3.982,4.021,4.061,4.095,4.124,3.933,4.01,4.018,3.981,4.067,3.7,37.3,25.0,0.00063,74.0,0.0011,58.2,3.51,74116.0,34.3,33.2,3.7,3.86,108.8,41.8,10.22,42.0,9.87,9.68,4.08,83.36,4.46,36.8,4.53,4.47,0,A
464,2.09,42.0,4.013,26.0,3.73,3.465,78.16,3.784,3.828,3.864,3.924,3.974,4.005,4.088,3.34,4.146,3.666,74.15,4.149,0.67,78.4,3.762,3.62,73.21,3.854,3.897,3.922,24.0,3.948,3.992,3.992,4.001,8.0,3.963,3.983,4.015,4.057,4.126,3.942,3.973,3.956,3.912,3.957,3.43,37.3,26.0,0.00067,78.26,4.2e-05,42.55,3.53,55331.0,34.3,33.2,3.72,3.86,108.8,41.8,10.22,42.0,9.87,9.69,4.04,83.59,4.46,36.8,4.53,4.47,0,A
465,2.09,42.0,3.95,26.3,3.73,3.417,78.17,3.764,3.807,3.846,3.886,3.942,3.98,4.057,3.34,4.123,3.619,74.15,4.116,0.67,78.41,3.72,3.63,73.22,3.811,3.855,3.883,24.0,3.909,3.951,3.945,3.956,8.1,3.924,3.94,3.969,4.014,4.067,3.892,3.912,3.899,3.863,3.901,3.43,37.3,26.0,0.00072,78.24,0.019,42.56,3.53,61710.0,34.3,33.2,3.71,3.86,108.8,41.8,10.22,41.9,9.87,9.7,4.2,83.6,4.46,36.8,4.53,4.47,0,A
466,2.13,41.9,3.935,26.4,3.71,3.433,78.03,3.73,3.782,3.793,3.835,3.894,3.931,4.02,3.34,4.089,3.634,74.97,4.088,0.64,79.05,3.738,3.72,75.35,3.767,3.808,3.84,24.1,3.869,3.916,3.915,3.933,8.0,3.901,3.917,3.954,3.999,4.057,3.927,3.978,3.975,3.947,4.006,3.39,37.3,26.0,0.00067,79.63,0.0017,41.19,3.55,143602.0,34.3,33.1,3.7,3.86,108.7,41.9,10.22,41.9,9.87,9.69,4.25,83.87,4.46,36.8,4.53,4.47,0,A
467,2.13,41.9,3.941,26.4,3.71,3.44,78.04,3.741,3.795,3.803,3.844,3.898,3.938,4.026,3.34,4.101,3.641,74.97,4.096,0.64,79.06,3.748,3.72,75.35,3.772,3.819,3.85,24.1,3.877,3.926,3.926,3.944,8.1,3.909,3.925,3.96,4.011,4.065,3.937,3.991,3.989,3.961,4.015,3.39,37.3,26.0,0.00074,79.63,0.00011,41.19,3.55,145942.0,34.3,33.1,3.7,3.86,108.7,41.8,10.22,41.9,9.87,9.69,4.26,83.87,4.46,36.8,4.53,4.48,0,A
468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,A
469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,A
470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,A
471,2.16,41.8,4.07,25.6,3.64,3.763,78.63,3.904,3.958,4.003,4.074,4.12,4.154,4.241,3.3,4.282,3.931,72.96,4.202,1.69,76.01,3.946,3.94,76.23,3.946,3.971,4.004,22.5,4.049,4.083,4.059,4.061,7.9,4.001,4.025,4.077,4.125,4.149,3.95,4.047,4.084,4.09,4.19,3.56,37.1,25.0,0.00069,77.09,0.0018,68.04,3.61,181912.0,34.2,33.0,3.69,3.83,107.6,41.6,10.18,41.7,9.81,9.64,4.27,83.61,4.49,36.6,4.5,4.45,0,A
472,2.13,42.0,3.944,26.5,3.71,3.418,78.28,3.761,3.807,3.847,3.884,3.938,3.974,4.064,3.33,4.129,3.62,74.48,4.125,0.72,78.67,3.724,3.71,74.94,3.778,3.82,3.86,24.0,3.885,3.929,3.925,3.933,8.1,3.901,3.915,3.95,4.001,4.056,3.906,3.956,3.954,3.925,3.973,3.42,37.3,26.0,0.00074,79.0,0.00011,44.12,3.55,90331.0,34.3,33.2,3.7,3.86,108.8,41.8,10.23,41.9,9.87,9.7,4.26,83.82,4.46,36.8,4.54,4.48,0,A
473,3.49,42.0,3.99,26.1,3.35,3.11,72.47,3.945,3.993,3.938,3.999,4.029,4.003,4.004,3.33,3.977,3.426,77.35,3.93,3.38,79.34,3.656,3.05,72.82,3.962,4.086,4.188,23.6,4.168,4.171,4.154,4.067,7.5,3.956,3.994,3.993,3.966,3.909,3.905,4.046,3.934,3.794,3.592,2.92,37.1,26.0,0.00088,71.05,4.4e-05,78.27,3.26,145500.0,34.3,33.8,3.74,3.88,108.9,42.0,10.18,41.9,9.76,9.59,4.19,80.16,4.38,37.1,4.55,4.43,0,B
474,2.13,42.0,3.949,26.3,3.71,3.424,78.28,3.765,3.81,3.846,3.89,3.942,3.978,4.062,3.33,4.132,3.625,74.49,4.127,0.72,78.67,3.728,3.71,74.94,3.781,3.825,3.864,24.0,3.89,3.934,3.93,3.938,8.1,3.905,3.918,3.952,4.006,4.061,3.912,3.964,3.96,3.932,3.982,3.42,37.3,26.0,0.00068,79.01,0.0018,44.12,3.55,91124.0,34.3,33.2,3.72,3.86,108.8,41.9,10.22,41.9,9.87,9.69,4.26,83.83,4.46,36.8,4.53,4.48,0,A
475,3.49,42.0,3.982,26.1,3.35,3.113,72.47,3.947,3.994,3.942,3.998,4.028,4.01,4.003,3.33,3.976,3.427,77.34,3.926,3.38,79.34,3.655,3.05,72.8,3.962,4.089,4.185,23.6,4.168,4.17,4.156,4.061,7.5,3.954,3.989,3.986,3.966,3.906,3.905,4.042,3.932,3.79,3.593,2.92,37.1,26.0,0.00088,71.03,4.1e-05,78.27,3.26,145500.0,34.3,33.8,3.74,3.88,108.9,42.0,10.17,41.9,9.76,9.59,4.18,80.16,4.38,37.1,4.56,4.43,0,B
476,3.49,42.0,3.959,26.3,3.35,3.107,72.47,3.93,3.983,3.927,3.988,4.006,3.987,3.988,3.33,3.96,3.417,77.35,3.912,3.38,79.34,3.648,3.05,72.82,3.947,4.074,4.18,23.6,4.161,4.162,4.151,4.061,7.5,3.956,3.985,3.983,3.963,3.902,3.9,4.041,3.929,3.787,3.593,2.92,37.1,26.0,0.00074,71.03,0.0011,78.27,3.26,145659.0,34.3,33.7,3.74,3.87,108.9,42.0,10.16,41.9,9.76,9.59,4.19,80.16,4.38,37.1,4.56,4.43,0,B
477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,A
