,261X226,261X228,261X231,261X234,261X236,261X237,261X239,261X244,261X245,261X249,261X250,261X254,261X255,261X258,261X259,261X265,261X266,261X269,261X274,261X275,261X277,261X278,261X279,261X285,261X289,261X291,261X292,261X295,261X324,261X326,261X369,261X370,261X371,261X377,261X378,261X379,261X385,261X387,261X405,261X411,261X417,261X421,261X423,261X425,261X430,261X431,261X434,261X435,261X440,261X441,261X442,261X445,261X451,261X455,261X461,261X465,261X471,261X472,261X473,261X475,261X481,261X555,261X556,261X557,261X563,261X573,261X592,261X594,261X611,261X617,261X619,261X621,261X627,261X631,261X637,261X641,261X647,261X651,261X657,261X661,261X664,261X667,261X741,261X742,261X751,261X757,261X758,261X759,TOOL
427,463,101.8,49.1,507,482,93.3,86.4,526,568,89.0,50.9,527,574,102.3,89.2,572,498,85.3,529,576,100.3,105.4,93.8,543,99.5,51.0,50.9,512,14,13.6,119,120,119,0.00016,0.00015,0.00017,1e-10,1e-10,97.2,505,49.1,538,93.3,86.6,526,566,102.5,91.1,529,560,497,89.1,573,87.5,561,90.4,542,484,101.4,95.9,510,120,120,120,0.00018,8.1e-07,51.0,51.0,86.6,566,96.8,89.1,573,89.2,572,85.2,576,90.1,544,98.0,50.9,520,119,120,0.00019,1.8e-06,1e-10,4e-06,E0
428,441,105.3,48.9,484,465,98.7,90.2,496,542,90.9,51.0,506,561,107.5,91.2,558,473,90.6,493,540,105.4,109.9,98.9,515,104.8,51.0,50.9,487,13,12.9,119,119,118,0.00011,9.8e-05,0.00011,1e-10,1e-10,101.6,479,48.9,508,99.4,92.9,492,526,106.3,94.3,502,542,480,95.6,533,93.9,522,96.4,508,466,107.2,100.4,488,119,119,119,0.00012,1e-10,50.9,50.9,90.6,540,100.6,90.0,568,93.5,544,90.3,542,94.7,517,102.8,50.9,497,119,119,0.00014,1e-10,1e-10,1e-10,E0
429,463,102.1,49.1,502,482,94.5,87.9,519,557,90.6,50.9,521,563,102.4,90.5,563,498,86.7,522,567,101.1,105.4,95.2,535,100.1,51.0,50.9,509,13,13.1,120,120,119,0.00013,0.00012,0.00015,1.3e-06,5.3e-06,96.1,510,49.1,527,94.4,87.8,520,557,102.8,90.4,523,564,496,90.5,564,87.2,564,92.0,532,486,101.3,96.1,509,119,120,119,0.00016,4.9e-06,51.0,51.0,87.7,558,98.1,90.3,565,90.4,564,86.9,565,91.6,535,98.5,50.9,517,120,120,0.00017,9.4e-07,1e-10,2.7e-06,E0
430,466,101.2,49.1,507,485,93.4,86.2,526,568,89.1,50.9,527,573,101.9,89.0,574,501,85.9,528,571,100.1,104.7,93.2,547,98.8,50.9,50.9,516,14,13.6,120,120,119,0.00024,0.00023,0.00026,3e-07,1.3e-06,96.3,510,49.1,536,93.0,86.9,528,563,102.0,91.2,531,559,500,89.2,572,87.5,562,90.1,544,487,100.6,95.3,513,120,120,120,0.00027,5.5e-06,51.0,51.0,85.1,576,96.2,88.5,576,87.1,587,84.9,578,88.1,556,96.4,50.9,528,120,120,0.00028,3.8e-06,2.1e-06,5.5e-06,E0
431,445,105.0,48.9,484,465,98.6,92.2,496,530,93.9,51.0,507,544,107.3,94.9,535,474,93.8,492,522,105.1,109.4,98.8,516,104.3,51.0,50.9,490,13,12.9,119,119,119,0.00013,0.00011,0.00015,1e-10,1e-10,101.7,479,48.9,508,99.3,92.9,493,526,105.8,94.2,503,542,482,95.5,533,94.0,521,96.3,509,467,106.7,100.5,488,119,119,118,0.00016,1e-10,50.9,50.9,90.9,537,100.5,91.5,558,92.1,553,91.5,536,95.1,515,101.6,50.9,501,119,119,0.00018,1e-10,1e-10,1e-10,E0
432,465,101.2,49.1,508,485,93.4,86.6,525,566,89.3,50.9,528,571,101.8,88.8,575,501,85.9,528,572,100.2,104.6,92.9,549,97.9,50.9,50.9,520,14,13.6,120,120,119,0.0002,0.00018,0.00022,1.4e-06,3.3e-06,91.4,537,49.1,547,92.3,83.9,532,584,102.4,87.1,534,586,498,87.1,586,81.9,600,90.8,539,486,99.5,94.8,516,119,120,119,0.00023,3.3e-06,51.0,51.0,86.3,568,96.4,88.8,574,88.7,575,85.4,575,89.3,549,96.9,50.9,526,119,120,0.00026,4.2e-07,1e-10,2.2e-06,E0
433,443,104.8,48.9,485,467,98.5,92.7,497,528,94.0,51.0,507,543,107.3,94.8,537,474,93.7,493,522,105.1,109.2,99.3,513,103.1,51.1,50.9,495,13,12.9,119,119,119,0.00013,0.00011,0.00016,1e-10,1e-10,101.0,483,49.0,511,99.1,92.6,494,527,105.9,94.0,504,543,483,95.6,533,93.9,522,96.0,511,468,106.3,99.7,491,119,119,119,0.00016,1e-10,50.9,50.9,91.4,534,100.6,92.4,553,94.1,541,92.8,527,93.9,522,101.9,50.9,501,119,119,0.00018,1.2e-07,1e-10,5e-07,E0
434,468,101.4,49.1,509,485,93.1,84.2,528,582,87.6,50.9,529,583,101.9,87.6,583,501,82.1,532,598,99.8,104.7,92.7,550,97.8,51.0,50.9,521,14,13.6,120,120,119,0.00018,0.00016,0.0002,3.1e-07,1.5e-06,94.6,519,49.1,536,92.9,87.0,529,563,102.1,90.0,531,567,499,89.1,572,86.7,566,90.1,545,487,100.4,94.9,515,120,120,120,0.00022,7.2e-06,51.0,51.0,86.2,568,96.3,88.8,574,88.4,578,85.3,576,89.0,551,96.6,50.9,527,119,120,0.00024,3.6e-06,1.5e-06,7.2e-06,E0
435,467,101.3,49.1,507,485,93.5,86.5,525,567,89.2,50.9,527,572,101.7,89.4,571,502,85.8,528,572,100.2,104.5,93.3,547,98.3,50.9,50.9,517,14,13.6,119,120,119,0.00018,0.00017,0.0002,1e-10,1e-10,93.2,526,49.1,539,92.9,86.0,529,570,102.3,88.8,530,575,499,89.4,571,85.4,575,91.3,537,487,99.7,95.5,512,119,120,119,0.00022,2.5e-07,51.0,51.0,85.2,575,96.1,88.1,579,87.4,585,83.6,587,88.5,554,95.1,50.9,536,120,120,0.00025,1.8e-06,1e-10,3.7e-06,E0
436,450,101.7,49.0,501,478,96.9,90.0,503,541,92.5,50.9,508,549,104.7,90.7,564,487,88.0,510,557,104.5,109.2,95.9,534,101.3,51.1,51.0,505,13,13.1,119,119,118,0.00018,0.00015,0.00022,1e-10,1e-10,98.0,497,49.0,531,97.0,90.9,503,537,104.8,93.1,508,545,485,91.4,558,88.8,552,93.3,528,473,105.1,97.9,502,118,119,118,0.00023,1e-10,51.0,50.9,90.2,540,99.9,92.4,549,90.5,565,87.9,558,92.4,534,99.4,51.0,514,119,119,0.00026,1e-10,1e-10,1e-10,N0
437,441,102.9,49.0,495,472,97.9,90.5,499,538,93.1,50.9,504,545,105.9,91.6,557,482,89.4,505,549,106.0,110.8,97.5,526,104.2,51.1,50.6,490,14,13.1,119,119,119,0.00016,0.00012,0.0002,1e-10,1e-10,99.7,488,49.0,526,97.2,91.0,502,535,106.0,93.7,507,542,479,92.1,555,89.6,547,94.5,522,466,106.9,100.2,490,119,119,119,0.00021,1e-10,50.9,50.9,90.6,538,100.7,92.9,547,91.1,561,88.7,553,93.5,527,101.4,51.0,504,118,119,0.00024,3.2e-06,1e-10,1.7e-05,N0
438,450,101.6,49.0,499,478,97.1,90.3,502,540,92.9,50.9,507,547,104.7,91.1,561,488,88.3,509,555,104.6,109.2,96.2,532,101.6,51.1,51.0,503,14,13.1,118,119,118,0.00017,0.00013,0.00023,1e-10,1e-10,98.0,497,49.0,531,96.8,90.9,504,536,105.0,93.2,509,545,483,91.7,557,89.0,551,93.5,527,472,105.1,98.2,500,119,119,119,0.00023,1e-10,50.9,50.9,90.4,539,100.0,92.5,549,90.7,563,88.1,556,92.5,532,99.7,51.0,513,119,119,0.00026,1e-10,1e-10,1e-10,N0
439,439,105.5,49.0,480,464,99.6,93.1,492,525,94.6,51.0,501,540,108.2,95.9,531,471,94.3,489,519,106.0,110.1,100.6,507,105.3,51.0,50.7,485,13,12.9,119,119,119,0.00012,0.00011,0.00013,1e-10,1e-10,101.6,479,48.9,508,99.6,93.3,491,524,106.7,94.7,501,539,479,96.1,530,94.4,519,96.5,508,465,107.4,100.6,488,119,119,119,0.00014,1e-10,50.9,50.5,88.1,555,100.8,88.2,579,91.2,559,91.1,538,91.9,534,101.4,50.9,503,119,120,0.00014,1e-10,1e-10,1e-10,E0
440,464,101.7,49.1,506,483,93.7,84.9,524,577,89.5,50.9,525,570,102.4,87.1,586,498,85.7,527,574,100.6,105.4,92.3,552,96.1,51.0,50.9,530,14,13.6,120,120,119,0.00016,0.00014,0.00018,1.3e-06,4e-06,94.0,522,49.1,535,93.7,86.7,524,565,103.0,89.5,526,571,495,90.2,566,86.2,569,91.5,536,485,100.9,95.9,510,120,120,119,0.00018,5.1e-06,51.0,51.0,86.8,565,96.8,89.4,571,89.4,571,85.9,572,89.7,546,97.7,50.9,521,119,120,0.00019,3.2e-06,1e-10,5.1e-06,E0
441,440,105.6,48.9,481,463,99.4,93.1,492,525,94.4,51.0,503,540,108.3,96.0,530,470,94.4,490,519,105.8,110.2,100.3,508,105.2,51.1,50.9,485,13,12.9,119,119,119,0.00011,9.8e-05,0.00013,1e-10,1e-10,101.3,481,48.9,517,99.1,90.9,494,538,106.6,91.6,506,558,480,92.1,553,91.4,535,95.8,511,463,106.5,100.9,486,119,119,118,0.00013,1e-10,50.9,50.6,93.5,524,101.8,94.6,540,96.0,530,94.4,519,96.1,509,103.0,50.9,495,119,119,0.00014,2.3e-07,1e-10,9.1e-07,E0
442,449,104.0,49.0,492,471,96.8,89.1,506,549,90.3,51.0,518,566,106.6,91.3,558,478,90.1,502,543,103.3,108.5,96.8,527,101.5,51.0,51.0,502,13,12.9,119,119,119,0.00012,0.00011,0.00014,1e-10,1e-10,98.4,495,49.0,524,97.6,89.8,502,545,105.0,90.6,514,564,486,91.9,554,90.7,540,93.1,526,470,105.1,97.4,503,119,119,119,0.00014,1e-10,51.0,50.9,83.9,583,98.2,83.7,610,86.6,589,87.2,561,87.7,558,98.0,50.9,521,119,119,0.00016,1e-10,1e-10,1e-10,E0
443,470,100.8,49.1,510,487,92.6,82.8,530,592,86.1,50.9,532,593,101.1,86.0,594,505,80.6,534,609,99.3,104.1,92.1,553,96.5,51.0,50.9,528,13,13.1,120,120,119,0.00014,0.00013,0.00017,4.4e-07,2.6e-06,93.5,524,49.1,538,92.8,85.5,529,573,101.4,88.1,533,579,503,87.9,580,84.9,578,89.6,547,493,99.5,93.8,522,120,120,120,0.00018,1e-06,51.0,51.0,83.7,586,96.1,86.4,590,85.8,595,82.7,594,86.7,566,96.1,50.9,530,120,120,0.0002,1.3e-07,1e-10,1.2e-06,E0
444,440,105.2,48.9,482,465,99.0,93.0,494,526,94.4,51.0,504,541,107.7,95.6,532,473,94.0,491,521,105.6,109.8,100.3,509,105.3,51.0,50.8,486,13,12.9,119,119,119,0.00011,0.0001,0.00012,1e-10,1e-10,101.1,481,48.9,513,97.8,87.2,502,560,105.8,87.5,515,584,482,90.7,561,91.1,538,91.6,534,467,106.6,98.5,498,119,119,119,0.00013,1e-10,51.0,50.9,92.8,527,101.3,93.4,546,95.0,536,93.3,525,95.9,511,103.2,50.9,495,119,119,0.00015,1e-10,1e-10,1e-10,E0
445,451,101.6,49.0,500,479,96.9,90.1,503,541,92.5,50.9,508,549,104.7,90.8,563,488,88.1,510,556,104.5,109.1,95.9,534,101.0,51.1,51.0,506,13,13.1,119,119,119,0.00019,0.00016,0.00026,1e-10,1e-10,97.9,498,49.0,531,97.0,91.0,503,536,104.8,93.2,508,545,484,91.5,558,88.8,552,93.2,528,472,105.0,97.7,503,119,119,119,0.00029,1e-10,51.0,50.9,90.4,539,100.0,92.4,550,90.4,565,87.6,559,92.2,534,99.3,51.0,515,119,119,0.00034,1e-10,1e-10,1e-10,N0
446,450,101.4,49.0,500,479,97.1,90.7,503,537,92.9,50.9,508,546,104.5,91.4,559,489,87.9,510,558,104.5,109.3,96.0,534,101.1,51.1,51.0,506,13,13.1,118,119,118,0.00018,0.00014,0.00025,1e-10,1e-10,97.1,501,49.0,533,96.9,90.7,504,537,104.8,93.0,508,545,485,91.1,561,88.2,556,92.5,532,470,104.4,96.6,509,118,119,118,0.00028,1e-10,50.9,50.9,90.3,540,100.0,92.5,549,90.5,565,87.7,559,92.1,535,99.1,51.0,516,119,119,0.00033,1e-10,1e-10,1e-10,N0
447,451,101.6,49.0,500,478,97.0,90.4,503,539,93.0,50.9,508,546,104.7,91.1,560,488,88.4,510,554,104.5,109.1,96.1,533,101.4,51.1,51.0,504,13,13.1,119,119,118,0.00019,0.00016,0.00026,1e-10,1e-10,97.8,498,49.0,531,97.0,90.8,503,537,104.8,93.0,508,546,484,91.2,560,88.5,554,93.0,530,474,105.0,97.5,504,119,119,119,0.00029,1e-10,51.0,50.9,90.5,538,99.9,92.7,548,90.8,563,88.1,556,92.4,534,99.3,51.0,515,119,119,0.00033,1e-10,1e-10,1e-10,N0
448,440,105.5,48.9,483,464,98.6,88.5,496,553,88.9,51.0,508,574,107.9,91.8,554,472,92.0,491,532,105.4,109.9,96.1,531,103.1,51.1,50.7,495,13,12.9,119,119,119,0.00013,0.00012,0.00014,1e-10,1e-10,100.8,483,49.0,510,99.6,92.9,492,527,106.4,93.9,502,545,480,95.7,532,93.7,522,96.3,509,466,106.9,100.2,489,119,119,119,0.00014,1e-10,51.0,50.9,93.5,523,101.7,94.7,539,96.3,530,94.4,518,96.3,509,103.1,50.9,495,119,119,0.00014,1e-10,1e-10,1e-10,E0
449,465,101.5,49.1,506,484,93.7,85.1,524,576,89.6,50.9,525,569,102.3,87.1,586,498,85.6,526,574,100.6,105.0,92.0,554,95.6,50.9,50.9,532,14,13.6,120,120,119,0.00016,0.00015,0.00017,1e-10,1e-10,93.7,523,49.1,536,93.7,86.6,524,565,102.9,89.5,527,570,495,90.3,565,86.2,569,91.4,536,486,100.6,95.6,511,120,120,119,0.00018,1e-10,51.0,51.0,86.8,565,96.7,89.5,571,89.4,571,86.0,571,89.7,546,97.4,50.9,522,120,120,0.00019,1e-10,1e-10,1e-10,E0
450,442,105.5,48.9,483,463,99.0,90.9,494,538,91.8,51.0,505,557,107.9,92.2,553,471,91.6,492,534,105.4,109.9,100.0,511,104.6,51.0,51.0,488,13,12.9,119,119,119,0.00011,9.9e-05,0.00012,1e-10,1e-10,101.9,478,48.9,505,99.8,93.7,490,522,106.2,95.0,501,538,481,96.4,528,94.7,517,96.7,506,465,107.2,101.0,486,119,119,118,0.00013,1e-10,50.9,50.8,91.8,532,101.0,91.7,557,95.6,532,92.4,529,96.0,511,103.1,50.9,496,119,119,0.00014,1e-10,1e-10,1e-10,E0
451,441,103.2,49.0,496,472,97.7,90.4,500,539,93.3,51.0,504,545,106.0,91.5,558,482,89.3,506,549,105.8,111.1,97.8,524,104.6,51.2,50.7,489,13,13.1,118,119,118,0.00015,0.00012,0.00018,1e-10,1e-10,99.9,487,49.0,524,97.5,90.5,501,539,106.0,93.2,506,545,479,91.5,558,89.1,550,94.4,523,468,107.2,100.1,491,119,119,119,0.0002,1e-10,50.9,50.9,90.3,540,100.9,92.8,548,91.2,560,88.6,554,93.6,527,101.6,51.0,503,118,119,0.00023,1e-10,1e-10,1e-10,N0
452,448,101.6,49.0,503,478,96.5,89.1,506,547,91.1,50.9,512,558,104.6,89.3,573,488,86.8,513,564,104.4,109.6,95.0,540,100.7,51.1,51.0,508,14,13.4,119,119,118,0.00018,0.00015,0.00021,1e-10,1e-10,98.7,493,49.0,531,96.0,91.2,508,534,105.1,93.4,515,544,483,91.8,557,88.8,552,93.6,526,468,104.9,98.8,498,118,119,118,0.00022,1e-10,50.9,50.9,89.2,546,99.1,91.2,557,89.2,573,86.7,566,91.5,539,98.9,51.0,517,119,119,0.00026,1e-10,1e-10,1e-10,N0
453,446,101.5,49.0,501,479,96.7,89.7,505,543,91.5,50.9,511,556,104.5,89.7,569,489,86.4,513,568,104.5,109.7,95.0,539,100.8,51.1,51.0,507,14,13.4,119,120,118,0.00017,0.00013,0.00023,1e-10,1e-10,97.6,499,49.0,533,96.1,90.7,508,537,105.3,93.2,514,545,482,91.8,556,88.8,552,93.6,527,468,104.3,97.8,503,118,119,118,0.00022,1e-10,50.9,50.9,89.5,544,99.2,91.3,556,89.3,572,86.5,567,91.3,540,98.4,51.0,520,119,119,0.00026,1e-10,1e-10,1e-10,N0
454,459,99.8,49.0,510,487,95.2,87.5,512,557,90.4,50.9,517,563,102.9,88.8,575,496,86.8,519,565,103.0,107.6,95.0,539,101.1,51.1,51.0,506,13,13.1,118,119,118,0.00017,0.00015,0.0002,1e-10,1e-10,97.1,501,49.0,537,95.0,89.3,514,546,103.3,91.9,520,553,492,91.0,562,88.3,555,93.4,528,479,103.9,98.5,499,118,119,118,0.00023,1.9e-05,50.9,50.9,87.8,556,98.0,89.8,565,88.7,576,86.2,569,91.2,541,99.0,51.0,516,118,119,0.00025,1e-10,1e-10,1e-10,N0
455,446,102.3,49.0,498,476,97.3,90.0,502,542,92.5,50.9,507,549,105.2,90.8,563,486,88.6,508,554,105.1,109.8,96.6,531,103.1,51.1,51.0,496,13,13.1,118,119,118,0.00016,0.00012,0.0002,1e-10,1e-10,98.8,493,49.0,528,97.1,90.3,503,539,105.3,92.8,508,547,482,91.4,558,88.8,552,93.8,525,470,106.3,99.1,495,119,119,119,0.0002,1e-10,50.9,50.9,90.2,540,100.2,92.4,550,90.9,562,88.3,556,93.2,530,100.9,51.0,507,118,119,0.00022,1e-10,1e-10,1e-10,N0
456,465,98.1,49.0,516,495,93.9,87.9,519,554,90.4,50.9,524,563,101.3,89.1,574,504,86.1,526,570,101.6,106.1,93.9,546,99.2,51.1,51.0,516,14,13.1,118,119,118,0.00019,0.00016,0.00022,1e-10,1e-10,94.8,514,49.0,548,93.6,87.5,522,557,101.6,90.0,527,565,500,88.4,578,85.8,572,90.4,546,483,101.3,94.6,520,118,119,118,0.00024,1e-10,51.0,50.9,87.4,558,96.8,89.5,567,88.0,581,85.5,574,90.1,547,97.2,51.0,526,118,119,0.00026,1e-10,1e-10,1e-10,N0
457,441,105.5,48.9,482,463,98.8,90.3,495,541,89.9,51.0,507,568,108.0,93.7,544,472,90.6,492,540,105.5,110.3,99.2,514,105.4,51.0,50.7,484,13,12.9,119,119,119,0.00011,0.00011,0.00012,1e-10,1e-10,101.8,478,48.9,507,99.7,93.3,491,524,106.7,94.6,501,540,479,95.9,531,94.2,519,96.7,506,464,107.5,100.9,486,119,119,119,0.00013,1e-10,50.9,50.5,92.2,530,101.3,92.8,550,93.5,545,92.5,529,96.1,509,102.7,50.9,497,119,119,0.00013,1e-10,1e-10,1e-10,E0
458,435,105.9,48.9,480,463,99.6,93.4,492,523,94.8,51.0,502,539,108.4,96.1,530,470,94.3,488,519,106.3,110.8,100.9,505,106.2,51.1,50.0,480,13,12.9,119,119,119,8.9e-05,8.1e-05,0.0001,1e-10,1e-10,101.2,482,49.0,522,99.2,90.2,495,543,106.8,90.8,506,562,478,91.2,558,90.7,540,95.6,513,463,107.1,100.2,490,119,119,119,0.0001,1e-10,50.8,50.1,93.2,525,101.9,94.2,543,95.6,532,93.7,522,96.3,508,103.8,50.7,492,119,120,0.00012,1e-10,1e-10,1e-10,E0
459,470,100.8,49.1,509,488,93.0,85.4,527,574,88.0,50.9,531,580,101.1,87.8,581,504,85.0,530,578,99.6,104.1,92.5,551,97.4,50.9,50.9,523,13,13.1,120,120,119,0.00015,0.00014,0.00017,7.7e-07,2.4e-06,93.4,526,49.1,539,93.1,85.4,528,574,101.5,88.0,532,580,502,88.3,578,84.7,579,89.9,545,491,99.7,94.3,520,120,120,120,0.00018,2.7e-06,51.0,51.0,85.4,574,95.8,87.9,581,87.4,584,84.7,580,88.7,553,96.1,50.9,530,120,120,0.0002,9.9e-08,1e-10,2.1e-06,E0
460,463,102.5,49.1,504,479,93.8,85.2,524,575,88.0,50.9,525,579,102.9,87.1,585,495,83.9,528,585,100.3,106.1,91.6,557,99.8,51.0,50.9,511,14,13.6,119,120,119,0.00016,0.00015,0.00017,1e-10,1e-10,95.3,515,49.1,536,93.2,86.8,527,565,102.9,89.3,529,571,495,89.5,570,86.2,570,90.7,540,482,101.8,96.2,509,120,120,119,0.00017,1e-10,51.0,51.0,85.9,570,96.6,88.7,575,89.0,574,84.9,578,89.9,545,97.3,50.9,524,120,120,0.00018,3.1e-08,1e-10,1.6e-07,E0
461,460,102.1,49.1,504,482,93.9,87.3,523,561,89.8,50.9,525,568,102.6,89.8,568,497,86.2,526,569,100.6,105.7,94.1,542,99.9,50.9,50.9,509,14,13.6,120,120,119,0.00014,0.00013,0.00015,3.9e-07,2.5e-06,94.4,520,49.1,535,93.8,86.5,523,567,103.1,89.2,526,572,494,89.7,569,85.6,574,91.9,533,483,101.3,96.8,505,120,120,120,0.00016,1e-10,51.0,51.0,86.9,563,97.1,89.5,570,89.3,572,85.7,573,90.0,545,97.9,50.9,520,120,120,0.00017,6.4e-07,1e-10,4.4e-06,E0
462,460,102.0,49.1,504,482,93.9,86.9,523,564,89.2,50.9,525,572,102.6,89.7,568,497,85.4,525,575,101.2,105.7,94.0,543,99.7,51.0,50.9,511,14,13.6,120,120,119,0.00015,0.00014,0.00017,1.9e-06,5.7e-06,94.3,520,49.1,535,93.4,86.2,526,568,103.1,88.7,529,576,495,89.3,571,85.2,576,91.7,535,481,101.0,97.3,503,120,120,120,0.00017,8.2e-07,51.0,51.0,85.0,576,96.5,88.3,578,87.4,584,84.2,583,88.7,553,96.9,50.9,525,119,120,0.00018,1.2e-08,1e-10,2.4e-07,E0
463,441,105.7,49.0,481,463,99.4,93.5,492,523,94.7,51.0,502,539,108.3,96.0,530,470,94.4,489,518,105.9,110.3,100.3,509,105.4,51.0,51.0,485,13,12.9,119,119,119,9.9e-05,8.9e-05,0.00012,1e-10,1e-10,102.5,475,48.9,506,99.8,93.2,490,524,106.3,94.2,501,543,480,95.8,532,94.1,520,97.0,505,463,107.7,101.5,483,119,119,118,0.00012,1e-10,50.9,50.6,89.5,546,100.6,90.3,567,92.7,549,92.2,531,93.0,527,102.4,50.9,499,119,119,0.00012,1e-10,1e-10,1e-10,E0
464,465,98.3,49.0,515,495,94.2,87.5,518,557,90.2,50.9,522,564,101.5,88.5,577,503,86.2,525,569,101.7,106.0,93.8,547,99.3,51.1,51.0,515,13,13.1,119,119,119,0.00019,0.00016,0.00024,1e-10,1e-10,95.3,511,49.0,546,93.9,88.2,520,552,102.1,90.6,525,561,497,89.8,569,87.2,562,91.7,538,485,101.9,96.1,512,119,119,119,0.00027,1e-10,51.0,50.9,87.4,557,96.9,89.8,566,88.2,580,85.7,573,90.3,546,97.3,51.0,526,118,119,0.00032,1e-10,1e-10,1e-10,N0
465,459,99.2,49.0,510,490,95.1,88.7,513,549,91.1,50.9,518,558,102.5,89.4,572,498,86.0,520,570,102.7,107.2,94.2,544,99.6,51.1,51.0,513,13,13.1,119,119,119,0.0002,0.00016,0.00026,1e-10,1e-10,95.7,509,49.0,542,94.9,88.9,514,548,102.7,91.3,519,556,494,89.5,571,86.9,565,91.3,540,479,102.5,95.4,515,119,119,119,0.00029,1e-10,51.0,50.9,88.1,553,97.9,90.3,563,88.5,578,85.9,571,90.5,545,97.3,51.0,526,118,119,0.00031,1e-10,1e-10,1e-10,N0
466,468,101.6,49.1,502,484,94.6,87.1,519,563,90.1,50.9,522,566,102.2,89.3,572,499,86.7,522,567,100.7,105.2,93.9,543,98.8,50.9,50.9,515,13,13.1,119,120,119,0.00013,0.00012,0.00016,1e-10,1e-10,95.1,516,49.1,527,94.3,88.0,521,557,102.4,91.0,523,560,498,90.7,563,88.2,556,91.4,536,485,100.1,94.8,516,120,120,120,0.00017,1e-10,51.0,51.0,86.8,565,97.6,89.6,569,88.5,577,85.7,573,89.9,545,95.7,50.9,532,120,120,0.00018,1.8e-07,1e-10,2e-06,E0
467,468,101.6,49.1,503,484,94.5,87.8,519,557,90.6,50.9,522,562,101.9,89.6,569,500,87.9,522,558,100.6,104.8,93.8,544,97.8,50.9,50.9,520,14,13.1,120,120,119,0.00014,0.00013,0.00017,8.7e-07,2e-06,95.2,515,49.1,528,94.4,87.8,519,558,102.4,90.5,523,563,498,90.8,562,87.8,560,91.5,535,488,100.4,95.1,514,120,120,119,0.00017,1.7e-06,51.0,51.0,87.6,560,97.6,90.2,565,89.3,571,87.4,563,90.2,543,97.1,50.9,524,120,120,0.00019,1.2e-06,1e-10,2.3e-06,E0
468,440,105.8,49.0,481,463,99.3,93.3,493,524,94.7,51.0,503,539,108.2,96.1,530,470,94.4,490,518,105.8,110.4,100.3,508,105.6,51.05,50.9,484,13,12.9,119,119,118,9.5e-05,8.1e-05,0.00012,1e-10,1e-10,102.4,476,48.9,504,100.0,93.8,490,521,106.6,95.1,499,537,478,96.6,527,94.7,516,97.0,505,463,107.4,101.4,484,119,121,119,0.00012,1e-10,50.9,50.5,93.7,522,101.7,94.8,538,96.2,528,94.4,520,96.1,509,103.4,50.9,494,119,119,0.00013,1e-10,1e-10,1e-10,E0
469,439,105.6,48.9,480,463,99.5,92.8,492,526,94.3,51.0,502,541,108.2,96.2,530,470,94.6,488,517,106.0,110.4,99.3,513,105.1,51.1,50.4,486,13,12.9,119,119,119,0.0001,9.8e-05,0.00011,1e-10,1e-10,99.8,488,48.9,516,99.2,91.0,494,537,106.7,90.8,506,562,478,94.3,539,91.5,535,96.4,509,465,107.0,100.7,487,119,119,118,0.00013,1e-10,50.9,50.7,93.7,522,102.0,94.9,538,96.4,528,94.4,518,96.5,508,103.5,50.9,493,119,119,0.00014,1e-10,1e-10,1e-10,E0
470,440,105.5,48.9,481,463,99.5,93.6,491,523,95.0,51.0,501,538,108.4,96.8,526,470,94.9,488,516,106.0,110.2,100.6,508,105.5,51.0,50.9,484,13,12.9,119,119,119,9.4e-05,7.7e-05,0.00011,1e-10,1e-10,100.9,483,48.9,511,99.3,92.0,493,531,106.2,92.2,505,554,480,95.2,535,92.5,529,96.8,506,464,107.0,101.2,485,119,119,119,0.00012,1e-10,50.9,50.9,93.5,523,101.6,94.6,540,96.2,529,94.4,519,96.2,509,103.4,50.9,494,119,119,0.00014,1e-10,1e-10,1e-10,E0
471,459,103.2,49.1,495,476,96.2,90.5,510,541,93.2,50.9,512,547,103.3,93.3,548,494,89.9,514,546,102.1,106.4,96.9,526,101.8,50.9,50.9,500,14,13.3,120,120,119,0.00016,0.00014,0.00017,1.5e-06,5.2e-06,99.0,496,49.1,515,95.6,91.7,513,534,103.7,95.0,516,537,491,93.3,548,91.2,539,93.9,522,478,101.7,97.3,503,120,120,119,0.00018,1e-10,51.0,51.0,90.2,543,99.5,92.6,550,92.4,552,89.4,549,93.0,527,99.7,50.9,511,119,120,0.0002,8.5e-07,1e-10,3.2e-06,E0
472,466,102.1,49.1,499,481,95.4,89.1,514,550,92.0,50.9,517,554,102.3,91.6,557,498,89.4,517,549,101.4,105.1,95.2,535,99.3,50.9,50.9,512,13,13.1,120,120,120,0.00016,0.00014,0.00019,6.2e-07,1.8e-06,96.2,510,49.1,524,95.1,89.1,516,550,102.9,91.8,519,555,495,92.7,550,89.2,550,93.5,524,485,101.1,96.7,505,119,120,119,0.0002,9.1e-07,51.0,51.0,88.8,552,98.4,91.6,557,91.5,558,88.1,558,91.5,535,98.0,50.9,519,120,121,0.00022,1.1e-06,4.9e-07,1.9e-06,E0
